03/07/2016 22:53	11.66
03/07/2016 22:54	11.66
03/07/2016 22:55	11.66
03/07/2016 22:56	11.66
03/07/2016 22:57	11.66
03/07/2016 22:58	11.66
03/07/2016 22:59	11.66
03/07/2016 23:00	12.07
03/07/2016 23:01	12.07
03/07/2016 23:02	12.07
03/07/2016 23:03	12.07
03/07/2016 23:04	12.07
03/07/2016 23:05	12.07
03/07/2016 23:06	12.07
03/07/2016 23:07	12.07
03/07/2016 23:08	12.07
03/07/2016 23:09	12.07
03/07/2016 23:10	12.88
03/07/2016 23:11	12.88
03/07/2016 23:12	12.88
03/07/2016 23:13	12.88
03/07/2016 23:14	12.88
03/07/2016 23:15	12.88
03/07/2016 23:16	12.88
03/07/2016 23:17	12.88
03/07/2016 23:18	12.88
03/07/2016 23:19	12.88
03/07/2016 23:20	12.43
03/07/2016 23:21	12.43
03/07/2016 23:22	12.43
03/07/2016 23:23	12.43
03/07/2016 23:24	12.43
03/07/2016 23:25	12.43
03/07/2016 23:26	12.43
03/07/2016 23:27	12.43
03/07/2016 23:28	12.43
03/07/2016 23:29	12.43
03/07/2016 23:30	12.04
03/07/2016 23:31	12.04
03/07/2016 23:32	12.04
03/07/2016 23:33	12.04
03/07/2016 23:34	12.04
03/07/2016 23:35	12.04
03/07/2016 23:36	12.04
03/07/2016 23:37	12.04
03/07/2016 23:38	12.04
03/07/2016 23:39	12.04
03/07/2016 23:40	16.89
03/07/2016 23:41	16.89
03/07/2016 23:42	16.89
03/07/2016 23:43	16.89
03/07/2016 23:44	16.89
03/07/2016 23:45	16.89
03/07/2016 23:46	16.89
03/07/2016 23:47	16.89
03/07/2016 23:48	16.89
03/07/2016 23:49	16.89
03/07/2016 23:50	11.69
03/07/2016 23:51	11.69
03/07/2016 23:52	11.69
03/07/2016 23:53	11.69
03/07/2016 23:54	11.69
03/07/2016 23:55	11.69
03/07/2016 23:56	11.69
03/07/2016 23:57	11.69
03/07/2016 23:58	11.69
03/07/2016 23:59	11.69
03/08/2016 00:00	10.96
03/08/2016 00:01	10.96
03/08/2016 00:02	10.96
03/08/2016 00:03	10.96
03/08/2016 00:04	10.96
03/08/2016 00:05	10.96
03/08/2016 00:06	10.96
03/08/2016 00:07	10.96
03/08/2016 00:08	10.96
03/08/2016 00:09	10.96
03/08/2016 00:10	11.02
03/08/2016 00:11	11.02
03/08/2016 00:12	11.02
03/08/2016 00:13	11.02
03/08/2016 00:14	11.02
03/08/2016 00:15	11.02
03/08/2016 00:16	11.02
03/08/2016 00:17	11.02
03/08/2016 00:18	11.02
03/08/2016 00:19	11.02
03/08/2016 00:20	11.09
03/08/2016 00:21	11.09
03/08/2016 00:22	11.09
03/08/2016 00:23	11.09
03/08/2016 00:24	11.09
03/08/2016 00:25	11.09
03/08/2016 00:26	11.09
03/08/2016 00:27	11.09
03/08/2016 00:28	11.09
03/08/2016 00:29	11.09
03/08/2016 00:30	11.19
03/08/2016 00:31	11.19
03/08/2016 00:32	11.19
03/08/2016 00:33	11.19
03/08/2016 00:34	11.19
03/08/2016 00:35	11.19
03/08/2016 00:36	11.19
03/08/2016 00:37	11.19
03/08/2016 00:38	11.19
03/08/2016 00:39	11.19
03/08/2016 00:40	10.81
03/08/2016 00:41	10.81
03/08/2016 00:42	10.81
03/08/2016 00:43	10.81
03/08/2016 00:44	10.81
03/08/2016 00:45	10.81
03/08/2016 00:46	10.81
03/08/2016 00:47	10.81
03/08/2016 00:48	10.81
03/08/2016 00:49	10.81
03/08/2016 00:50	10.82
03/08/2016 00:51	10.82
03/08/2016 00:52	10.82
03/08/2016 00:53	10.82
03/08/2016 00:54	10.82
03/08/2016 00:55	10.82
03/08/2016 00:56	10.82
03/08/2016 00:57	10.82
03/08/2016 00:58	10.82
03/08/2016 00:59	10.82
03/08/2016 01:00	10.95
03/08/2016 01:01	10.95
03/08/2016 01:02	10.95
03/08/2016 01:03	10.95
03/08/2016 01:04	10.95
03/08/2016 01:05	10.95
03/08/2016 01:06	10.95
03/08/2016 01:07	10.95
03/08/2016 01:08	10.95
03/08/2016 01:09	10.95
03/08/2016 01:10	11.32
03/08/2016 01:11	11.32
03/08/2016 01:12	11.32
03/08/2016 01:13	11.32
03/08/2016 01:14	11.32
03/08/2016 01:15	11.32
03/08/2016 01:16	11.32
03/08/2016 01:17	11.32
03/08/2016 01:18	11.32
03/08/2016 01:19	11.32
03/08/2016 01:20	12.1
03/08/2016 01:21	12.1
03/08/2016 01:22	12.1
03/08/2016 01:23	12.1
03/08/2016 01:24	12.1
03/08/2016 01:25	12.1
03/08/2016 01:26	12.1
03/08/2016 01:27	12.1
03/08/2016 01:28	12.1
03/08/2016 01:29	12.1
03/08/2016 01:30	11.2
03/08/2016 01:31	11.2
03/08/2016 01:32	11.2
03/08/2016 01:33	11.2
03/08/2016 01:34	11.2
03/08/2016 01:35	11.2
03/08/2016 01:36	11.2
03/08/2016 01:37	11.2
03/08/2016 01:38	11.2
03/08/2016 01:39	11.2
03/08/2016 01:40	11.47
03/08/2016 01:41	11.47
03/08/2016 01:42	11.47
03/08/2016 01:43	11.47
03/08/2016 01:44	11.47
03/08/2016 01:45	11.47
03/08/2016 01:46	11.47
03/08/2016 01:47	11.47
03/08/2016 01:48	11.47
03/08/2016 01:49	11.47
03/08/2016 01:50	11.39
03/08/2016 01:51	11.39
03/08/2016 01:52	11.39
03/08/2016 01:53	11.39
03/08/2016 01:54	11.39
03/08/2016 01:55	11.39
03/08/2016 01:56	11.39
03/08/2016 01:57	11.39
03/08/2016 01:58	11.39
03/08/2016 01:59	11.39
03/08/2016 02:00	11.44
03/08/2016 02:01	11.44
03/08/2016 02:02	11.44
03/08/2016 02:03	11.44
03/08/2016 02:04	11.44
03/08/2016 02:05	11.44
03/08/2016 02:06	11.44
03/08/2016 02:07	11.44
03/08/2016 02:08	11.44
03/08/2016 02:09	11.44
03/08/2016 02:10	11.14
03/08/2016 02:11	11.14
03/08/2016 02:12	11.14
03/08/2016 02:13	11.14
03/08/2016 02:14	11.14
03/08/2016 02:15	11.14
03/08/2016 02:16	11.14
03/08/2016 02:17	11.14
03/08/2016 02:18	11.14
03/08/2016 02:19	11.14
03/08/2016 02:20	10.99
03/08/2016 02:21	10.99
03/08/2016 02:22	10.99
03/08/2016 02:23	10.99
03/08/2016 02:24	10.99
03/08/2016 02:25	10.99
03/08/2016 02:26	10.99
03/08/2016 02:27	10.99
03/08/2016 02:28	10.99
03/08/2016 02:29	10.99
03/08/2016 02:30	11.14
03/08/2016 02:31	11.14
03/08/2016 02:32	11.14
03/08/2016 02:33	11.14
03/08/2016 02:34	11.14
03/08/2016 02:35	11.14
03/08/2016 02:36	11.14
03/08/2016 02:37	11.14
03/08/2016 02:38	11.14
03/08/2016 02:39	11.14
03/08/2016 02:40	10.93
03/08/2016 02:41	10.93
03/08/2016 02:42	10.93
03/08/2016 02:43	10.93
03/08/2016 02:44	10.93
03/08/2016 02:45	10.93
03/08/2016 02:46	10.93
03/08/2016 02:47	10.93
03/08/2016 02:48	10.93
03/08/2016 02:49	10.93
03/08/2016 02:50	10.81
03/08/2016 02:51	10.81
03/08/2016 02:52	10.81
03/08/2016 02:53	10.81
03/08/2016 02:54	10.81
03/08/2016 02:55	10.81
03/08/2016 02:56	10.81
03/08/2016 02:57	10.81
03/08/2016 02:58	10.81
03/08/2016 02:59	10.81
03/08/2016 03:00	10.98
03/08/2016 03:01	10.98
03/08/2016 03:02	10.98
03/08/2016 03:03	10.98
03/08/2016 03:04	10.98
03/08/2016 03:05	10.98
03/08/2016 03:06	10.98
03/08/2016 03:07	10.98
03/08/2016 03:08	10.98
03/08/2016 03:09	10.98
03/08/2016 03:10	10.83
03/08/2016 03:11	10.83
03/08/2016 03:12	10.83
03/08/2016 03:13	10.83
03/08/2016 03:14	10.83
03/08/2016 03:15	10.83
03/08/2016 03:16	10.83
03/08/2016 03:17	10.83
03/08/2016 03:18	10.83
03/08/2016 03:19	10.83
03/08/2016 03:20	11.49
03/08/2016 03:21	11.49
03/08/2016 03:22	11.49
03/08/2016 03:23	11.49
03/08/2016 03:24	11.49
03/08/2016 03:25	11.49
03/08/2016 03:26	11.49
03/08/2016 03:27	11.49
03/08/2016 03:28	11.49
03/08/2016 03:29	11.49
03/08/2016 03:30	11.41
03/08/2016 03:31	11.41
03/08/2016 03:32	11.41
03/08/2016 03:33	11.41
03/08/2016 03:34	11.41
03/08/2016 03:35	11.41
03/08/2016 03:36	11.41
03/08/2016 03:37	11.41
03/08/2016 03:38	11.41
03/08/2016 03:39	11.41
03/08/2016 03:40	11.74
03/08/2016 03:41	11.74
03/08/2016 03:42	11.74
03/08/2016 03:43	11.74
03/08/2016 03:44	11.74
03/08/2016 03:45	11.74
03/08/2016 03:46	11.74
03/08/2016 03:47	11.74
03/08/2016 03:48	11.74
03/08/2016 03:49	11.74
03/08/2016 03:50	11.49
03/08/2016 03:51	11.49
03/08/2016 03:52	11.49
03/08/2016 03:53	11.49
03/08/2016 03:54	11.49
03/08/2016 03:55	11.49
03/08/2016 03:56	11.49
03/08/2016 03:57	11.49
03/08/2016 03:58	11.49
03/08/2016 03:59	11.49
03/08/2016 04:00	11.62
03/08/2016 04:01	11.62
03/08/2016 04:02	11.62
03/08/2016 04:03	11.62
03/08/2016 04:04	11.62
03/08/2016 04:05	11.62
03/08/2016 04:06	11.62
03/08/2016 04:07	11.62
03/08/2016 04:08	11.62
03/08/2016 04:09	11.62
03/08/2016 04:10	11.42
03/08/2016 04:11	11.42
03/08/2016 04:12	11.42
03/08/2016 04:13	11.42
03/08/2016 04:14	11.42
03/08/2016 04:15	11.42
03/08/2016 04:16	11.42
03/08/2016 04:17	11.42
03/08/2016 04:18	11.42
03/08/2016 04:19	11.42
03/08/2016 04:20	12.3
03/08/2016 04:21	12.3
03/08/2016 04:22	12.3
03/08/2016 04:23	12.3
03/08/2016 04:24	12.3
03/08/2016 04:25	12.3
03/08/2016 04:26	12.3
03/08/2016 04:27	12.3
03/08/2016 04:28	12.3
03/08/2016 04:29	12.3
03/08/2016 04:30	12.43
03/08/2016 04:31	12.43
03/08/2016 04:32	12.43
03/08/2016 04:33	12.43
03/08/2016 04:34	12.43
03/08/2016 04:35	12.43
03/08/2016 04:36	12.43
03/08/2016 04:37	12.43
03/08/2016 04:38	12.43
03/08/2016 04:39	12.43
03/08/2016 04:40	12.25
03/08/2016 04:41	12.25
03/08/2016 04:42	12.25
03/08/2016 04:43	12.25
03/08/2016 04:44	12.25
03/08/2016 04:45	12.25
03/08/2016 04:46	12.25
03/08/2016 04:47	12.25
03/08/2016 04:48	12.25
03/08/2016 04:49	12.25
03/08/2016 04:50	11.97
03/08/2016 04:51	11.97
03/08/2016 04:52	11.97
03/08/2016 04:53	11.97
03/08/2016 04:54	11.97
03/08/2016 04:55	11.97
03/08/2016 04:56	11.97
03/08/2016 04:57	11.97
03/08/2016 04:58	11.97
03/08/2016 04:59	11.97
03/08/2016 05:00	11.99
03/08/2016 05:01	11.99
03/08/2016 05:02	11.99
03/08/2016 05:03	11.99
03/08/2016 05:04	11.99
03/08/2016 05:05	11.99
03/08/2016 05:06	11.99
03/08/2016 05:07	11.99
03/08/2016 05:08	11.99
03/08/2016 05:09	11.99
03/08/2016 05:10	13.28
03/08/2016 05:11	13.28
03/08/2016 05:12	13.28
03/08/2016 05:13	13.28
03/08/2016 05:14	13.28
03/08/2016 05:15	13.28
03/08/2016 05:16	13.28
03/08/2016 05:17	13.28
03/08/2016 05:18	13.28
03/08/2016 05:19	13.28
03/08/2016 05:20	13.86
03/08/2016 05:21	13.86
03/08/2016 05:22	13.86
03/08/2016 05:23	13.86
03/08/2016 05:24	13.86
03/08/2016 05:25	13.86
03/08/2016 05:26	13.86
03/08/2016 05:27	13.86
03/08/2016 05:28	13.86
03/08/2016 05:29	13.86
03/08/2016 05:30	13.48
03/08/2016 05:31	13.48
03/08/2016 05:32	13.48
03/08/2016 05:33	13.48
03/08/2016 05:34	13.48
03/08/2016 05:35	13.48
03/08/2016 05:36	13.48
03/08/2016 05:37	13.48
03/08/2016 05:38	13.48
03/08/2016 05:39	13.48
03/08/2016 05:40	13.64
03/08/2016 05:41	13.64
03/08/2016 05:42	13.64
03/08/2016 05:43	13.64
03/08/2016 05:44	13.64
03/08/2016 05:45	13.64
03/08/2016 05:46	13.64
03/08/2016 05:47	13.64
03/08/2016 05:48	13.64
03/08/2016 05:49	13.64
03/08/2016 05:50	13.31
03/08/2016 05:51	13.31
03/08/2016 05:52	13.31
03/08/2016 05:53	13.31
03/08/2016 05:54	13.31
03/08/2016 05:55	13.31
03/08/2016 05:56	13.31
03/08/2016 05:57	13.31
03/08/2016 05:58	13.31
03/08/2016 05:59	13.31
03/08/2016 06:00	13.91
03/08/2016 06:01	13.91
03/08/2016 06:02	13.91
03/08/2016 06:03	13.91
03/08/2016 06:04	13.91
03/08/2016 06:05	13.91
03/08/2016 06:06	13.91
03/08/2016 06:07	13.91
03/08/2016 06:08	13.91
03/08/2016 06:09	13.91
03/08/2016 06:10	13.26
03/08/2016 06:11	13.26
03/08/2016 06:12	13.26
03/08/2016 06:13	13.26
03/08/2016 06:14	13.26
03/08/2016 06:15	13.26
03/08/2016 06:16	13.26
03/08/2016 06:17	13.26
03/08/2016 06:18	13.26
03/08/2016 06:19	13.26
03/08/2016 06:20	12.91
03/08/2016 06:21	12.91
03/08/2016 06:22	12.91
03/08/2016 06:23	12.91
03/08/2016 06:24	12.91
03/08/2016 06:25	12.91
03/08/2016 06:26	12.91
03/08/2016 06:27	12.91
03/08/2016 06:28	12.91
03/08/2016 06:29	12.91
03/08/2016 06:30	13.42
03/08/2016 06:31	13.42
03/08/2016 06:32	13.42
03/08/2016 06:33	13.42
03/08/2016 06:34	13.42
03/08/2016 06:35	13.42
03/08/2016 06:36	13.42
03/08/2016 06:37	13.42
03/08/2016 06:38	13.42
03/08/2016 06:39	13.42
03/08/2016 06:40	13.39
03/08/2016 06:41	13.39
03/08/2016 06:42	13.39
03/08/2016 06:43	13.39
03/08/2016 06:44	13.39
03/08/2016 06:45	13.39
03/08/2016 06:46	13.39
03/08/2016 06:47	13.39
03/08/2016 06:48	13.39
03/08/2016 06:49	13.39
03/08/2016 06:50	12.99
03/08/2016 06:51	12.99
03/08/2016 06:52	12.99
03/08/2016 06:53	12.99
03/08/2016 06:54	12.99
03/08/2016 06:55	12.99
03/08/2016 06:56	12.99
03/08/2016 06:57	12.99
03/08/2016 06:58	12.99
03/08/2016 06:59	12.99
03/08/2016 07:00	13.15
03/08/2016 07:01	13.15
03/08/2016 07:02	13.15
03/08/2016 07:03	13.15
03/08/2016 07:04	13.15
03/08/2016 07:05	13.15
03/08/2016 07:06	13.15
03/08/2016 07:07	13.15
03/08/2016 07:08	13.15
03/08/2016 07:09	13.15
03/08/2016 07:10	13.61
03/08/2016 07:11	13.61
03/08/2016 07:12	13.61
03/08/2016 07:13	13.61
03/08/2016 07:14	13.61
03/08/2016 07:15	13.61
03/08/2016 07:16	13.61
03/08/2016 07:17	13.61
03/08/2016 07:18	13.61
03/08/2016 07:19	13.61
03/08/2016 07:20	13.53
03/08/2016 07:21	13.53
03/08/2016 07:22	13.53
03/08/2016 07:23	13.53
03/08/2016 07:24	13.53
03/08/2016 07:25	13.53
03/08/2016 07:26	13.53
03/08/2016 07:27	13.53
03/08/2016 07:28	13.53
03/08/2016 07:29	13.53
03/08/2016 07:30	14.11
03/08/2016 07:31	14.11
03/08/2016 07:32	14.11
03/08/2016 07:33	14.11
03/08/2016 07:34	14.11
03/08/2016 07:35	14.11
03/08/2016 07:36	14.11
03/08/2016 07:37	14.11
03/08/2016 07:38	14.11
03/08/2016 07:39	14.11
03/08/2016 07:40	13.69
03/08/2016 07:41	13.69
03/08/2016 07:42	13.69
03/08/2016 07:43	13.69
03/08/2016 07:44	13.69
03/08/2016 07:45	13.69
03/08/2016 07:46	13.69
03/08/2016 07:47	13.69
03/08/2016 07:48	13.69
03/08/2016 07:49	13.69
03/08/2016 07:50	14.53
03/08/2016 07:51	14.53
03/08/2016 07:52	14.53
03/08/2016 07:53	14.53
03/08/2016 07:54	14.53
03/08/2016 07:55	14.53
03/08/2016 07:56	14.53
03/08/2016 07:57	14.53
03/08/2016 07:58	14.53
03/08/2016 07:59	14.53
03/08/2016 08:00	13.47
03/08/2016 08:01	13.47
03/08/2016 08:02	13.47
03/08/2016 08:03	13.47
03/08/2016 08:04	13.47
03/08/2016 08:05	13.47
03/08/2016 08:06	13.47
03/08/2016 08:07	13.47
03/08/2016 08:08	13.47
03/08/2016 08:09	13.47
03/08/2016 08:10	13.58
03/08/2016 08:11	13.58
03/08/2016 08:12	13.58
03/08/2016 08:13	13.58
03/08/2016 08:14	13.58
03/08/2016 08:15	13.58
03/08/2016 08:16	13.58
03/08/2016 08:17	13.58
03/08/2016 08:18	13.58
03/08/2016 08:19	13.58
03/08/2016 08:20	13.5
03/08/2016 08:21	13.5
03/08/2016 08:22	13.5
03/08/2016 08:23	13.5
03/08/2016 08:24	13.5
03/08/2016 08:25	13.5
03/08/2016 08:26	13.5
03/08/2016 08:27	13.5
03/08/2016 08:28	13.5
03/08/2016 08:29	13.5
03/08/2016 08:30	13.89
03/08/2016 08:31	13.89
03/08/2016 08:32	13.89
03/08/2016 08:33	13.89
03/08/2016 08:34	13.89
03/08/2016 08:35	13.89
03/08/2016 08:36	13.89
03/08/2016 08:37	13.89
03/08/2016 08:38	13.89
03/08/2016 08:39	13.89
03/08/2016 08:40	12.94
03/08/2016 08:41	12.94
03/08/2016 08:42	12.94
03/08/2016 08:43	12.94
03/08/2016 08:44	12.94
03/08/2016 08:45	12.94
03/08/2016 08:46	12.94
03/08/2016 08:47	12.94
03/08/2016 08:48	12.94
03/08/2016 08:49	12.94
03/08/2016 08:50	12.72
03/08/2016 08:51	12.72
03/08/2016 08:52	12.72
03/08/2016 08:53	12.72
03/08/2016 08:54	12.72
03/08/2016 08:55	12.72
03/08/2016 08:56	12.72
03/08/2016 08:57	12.72
03/08/2016 08:58	12.72
03/08/2016 08:59	12.72
03/08/2016 09:00	12.96
03/08/2016 09:01	12.96
03/08/2016 09:02	12.96
03/08/2016 09:03	12.96
03/08/2016 09:04	12.96
03/08/2016 09:05	12.96
03/08/2016 09:06	12.96
03/08/2016 09:07	12.96
03/08/2016 09:08	12.96
03/08/2016 09:09	12.96
03/08/2016 09:10	13.28
03/08/2016 09:11	13.28
03/08/2016 09:12	13.28
03/08/2016 09:13	13.28
03/08/2016 09:14	13.28
03/08/2016 09:15	13.28
03/08/2016 09:16	13.28
03/08/2016 09:17	13.28
03/08/2016 09:18	13.28
03/08/2016 09:19	13.28
03/08/2016 09:20	13.64
03/08/2016 09:21	13.64
03/08/2016 09:22	13.64
03/08/2016 09:23	13.64
03/08/2016 09:24	13.64
03/08/2016 09:25	13.64
03/08/2016 09:26	13.64
03/08/2016 09:27	13.64
03/08/2016 09:28	13.64
03/08/2016 09:29	13.64
03/08/2016 09:30	14.36
03/08/2016 09:31	14.36
03/08/2016 09:32	14.36
03/08/2016 09:33	14.36
03/08/2016 09:34	14.36
03/08/2016 09:35	14.36
03/08/2016 09:36	14.36
03/08/2016 09:37	14.36
03/08/2016 09:38	14.36
03/08/2016 09:39	14.36
03/08/2016 09:40	12.51
03/08/2016 09:41	12.51
03/08/2016 09:42	12.51
03/08/2016 09:43	12.51
03/08/2016 09:44	12.51
03/08/2016 09:45	12.51
03/08/2016 09:46	12.51
03/08/2016 09:47	12.51
03/08/2016 09:48	12.51
03/08/2016 09:49	12.51
03/08/2016 09:50	12.54
03/08/2016 09:51	12.54
03/08/2016 09:52	12.54
03/08/2016 09:53	12.54
03/08/2016 09:54	12.54
03/08/2016 09:55	12.54
03/08/2016 09:56	12.54
03/08/2016 09:57	12.54
03/08/2016 09:58	12.54
03/08/2016 09:59	12.54
03/08/2016 10:00	12.12
03/08/2016 10:01	12.12
03/08/2016 10:02	12.12
03/08/2016 10:03	12.12
03/08/2016 10:04	12.12
03/08/2016 10:05	12.12
03/08/2016 10:06	12.12
03/08/2016 10:07	12.12
03/08/2016 10:08	12.12
03/08/2016 10:09	12.12
03/08/2016 10:10	12.91
03/08/2016 10:11	12.91
03/08/2016 10:12	12.91
03/08/2016 10:13	12.91
03/08/2016 10:14	12.91
03/08/2016 10:15	12.91
03/08/2016 10:16	12.91
03/08/2016 10:17	12.91
03/08/2016 10:18	12.91
03/08/2016 10:19	12.91
03/08/2016 10:20	12.38
03/08/2016 10:21	12.38
03/08/2016 10:22	12.38
03/08/2016 10:23	12.38
03/08/2016 10:24	12.38
03/08/2016 10:25	12.38
03/08/2016 10:26	12.38
03/08/2016 10:27	12.38
03/08/2016 10:28	12.38
03/08/2016 10:29	12.38
03/08/2016 10:30	12.41
03/08/2016 10:31	12.41
03/08/2016 10:32	12.41
03/08/2016 10:33	12.41
03/08/2016 10:34	12.41
03/08/2016 10:35	12.41
03/08/2016 10:36	12.41
03/08/2016 10:37	12.41
03/08/2016 10:38	12.41
03/08/2016 10:39	12.41
03/08/2016 10:40	12.43
03/08/2016 10:41	12.43
03/08/2016 10:42	12.43
03/08/2016 10:43	12.43
03/08/2016 10:44	12.43
03/08/2016 10:45	12.43
03/08/2016 10:46	12.43
03/08/2016 10:47	12.43
03/08/2016 10:48	12.43
03/08/2016 10:49	12.43
03/08/2016 10:50	12.8
03/08/2016 10:51	12.8
03/08/2016 10:52	12.8
03/08/2016 10:53	12.8
03/08/2016 10:54	12.8
03/08/2016 10:55	12.8
03/08/2016 10:56	12.8
03/08/2016 10:57	12.8
03/08/2016 10:58	12.8
03/08/2016 10:59	12.8
03/08/2016 11:00	13.86
03/08/2016 11:01	13.86
03/08/2016 11:02	13.86
03/08/2016 11:03	13.86
03/08/2016 11:04	13.86
03/08/2016 11:05	13.86
03/08/2016 11:06	13.86
03/08/2016 11:07	13.86
03/08/2016 11:08	13.86
03/08/2016 11:09	13.86
03/08/2016 11:10	12.59
03/08/2016 11:11	12.59
03/08/2016 11:12	12.59
03/08/2016 11:13	12.59
03/08/2016 11:14	12.59
03/08/2016 11:15	12.59
03/08/2016 11:16	12.59
03/08/2016 11:17	12.59
03/08/2016 11:18	12.59
03/08/2016 11:19	12.59
03/08/2016 11:20	13.44
03/08/2016 11:21	13.44
03/08/2016 11:22	13.44
03/08/2016 11:23	13.44
03/08/2016 11:24	13.44
03/08/2016 11:25	13.44
03/08/2016 11:26	13.44
03/08/2016 11:27	13.44
03/08/2016 11:28	13.44
03/08/2016 11:29	13.44
03/08/2016 11:30	12.43
03/08/2016 11:31	12.43
03/08/2016 11:32	12.43
03/08/2016 11:33	12.43
03/08/2016 11:34	12.43
03/08/2016 11:35	12.43
03/08/2016 11:36	12.43
03/08/2016 11:37	12.43
03/08/2016 11:38	12.43
03/08/2016 11:39	12.43
03/08/2016 11:40	12.67
03/08/2016 11:41	12.67
03/08/2016 11:42	12.67
03/08/2016 11:43	12.67
03/08/2016 11:44	12.67
03/08/2016 11:45	12.67
03/08/2016 11:46	12.67
03/08/2016 11:47	12.67
03/08/2016 11:48	12.67
03/08/2016 11:49	12.67
03/08/2016 11:50	12.59
03/08/2016 11:51	12.59
03/08/2016 11:52	12.59
03/08/2016 11:53	12.59
03/08/2016 11:54	12.59
03/08/2016 11:55	12.59
03/08/2016 11:56	12.59
03/08/2016 11:57	12.59
03/08/2016 11:58	12.59
03/08/2016 11:59	12.59
03/08/2016 12:00	13.26
03/08/2016 12:01	13.26
03/08/2016 12:02	13.26
03/08/2016 12:03	13.26
03/08/2016 12:04	13.26
03/08/2016 12:05	13.26
03/08/2016 12:06	13.26
03/08/2016 12:07	13.26
03/08/2016 12:08	13.26
03/08/2016 12:09	13.26
03/08/2016 12:10	12.72
03/08/2016 12:11	12.72
03/08/2016 12:12	12.72
03/08/2016 12:13	12.72
03/08/2016 12:14	12.72
03/08/2016 12:15	12.72
03/08/2016 12:16	12.72
03/08/2016 12:17	12.72
03/08/2016 12:18	12.72
03/08/2016 12:19	12.72
03/08/2016 12:20	13.23
03/08/2016 12:21	13.23
03/08/2016 12:22	13.23
03/08/2016 12:23	13.23
03/08/2016 12:24	13.23
03/08/2016 12:25	13.23
03/08/2016 12:26	13.23
03/08/2016 12:27	13.23
03/08/2016 12:28	13.23
03/08/2016 12:29	13.23
03/08/2016 12:30	12.33
03/08/2016 12:31	12.33
03/08/2016 12:32	12.33
03/08/2016 12:33	12.33
03/08/2016 12:34	12.33
03/08/2016 12:35	12.33
03/08/2016 12:36	12.33
03/08/2016 12:37	12.33
03/08/2016 12:38	12.33
03/08/2016 12:39	12.33
03/08/2016 12:40	13.48
03/08/2016 12:41	13.48
03/08/2016 12:42	13.48
03/08/2016 12:43	13.48
03/08/2016 12:44	13.48
03/08/2016 12:45	13.48
03/08/2016 12:46	13.48
03/08/2016 12:47	13.48
03/08/2016 12:48	13.48
03/08/2016 12:49	13.48
03/08/2016 12:50	13.15
03/08/2016 12:51	13.15
03/08/2016 12:52	13.15
03/08/2016 12:53	13.15
03/08/2016 12:54	13.15
03/08/2016 12:55	13.15
03/08/2016 12:56	13.15
03/08/2016 12:57	13.15
03/08/2016 12:58	13.15
03/08/2016 12:59	13.15
03/08/2016 13:00	20.64
03/08/2016 13:01	20.64
03/08/2016 13:02	20.64
03/08/2016 13:03	20.64
03/08/2016 13:04	20.64
03/08/2016 13:05	20.64
03/08/2016 13:06	20.64
03/08/2016 13:07	20.64
03/08/2016 13:08	20.64
03/08/2016 13:09	20.64
03/08/2016 13:10	14.36
03/08/2016 13:11	14.36
03/08/2016 13:12	14.36
03/08/2016 13:13	14.36
03/08/2016 13:14	14.36
03/08/2016 13:15	14.36
03/08/2016 13:16	14.36
03/08/2016 13:17	14.36
03/08/2016 13:18	14.36
03/08/2016 13:19	14.36
03/08/2016 13:20	14.11
03/08/2016 13:21	14.11
03/08/2016 13:22	14.11
03/08/2016 13:23	14.11
03/08/2016 13:24	14.11
03/08/2016 13:25	14.11
03/08/2016 13:26	14.11
03/08/2016 13:27	14.11
03/08/2016 13:28	14.11
03/08/2016 13:29	14.11
03/08/2016 13:30	14.39
03/08/2016 13:31	14.39
03/08/2016 13:32	14.39
03/08/2016 13:33	14.39
03/08/2016 13:34	14.39
03/08/2016 13:35	14.39
03/08/2016 13:36	14.39
03/08/2016 13:37	14.39
03/08/2016 13:38	14.39
03/08/2016 13:39	14.39
03/08/2016 13:40	13.97
03/08/2016 13:41	13.97
03/08/2016 13:42	13.97
03/08/2016 13:43	13.97
03/08/2016 13:44	13.97
03/08/2016 13:45	13.97
03/08/2016 13:46	13.97
03/08/2016 13:47	13.97
03/08/2016 13:48	13.97
03/08/2016 13:49	13.97
03/08/2016 13:50	13.8
03/08/2016 13:51	13.8
03/08/2016 13:52	13.8
03/08/2016 13:53	13.8
03/08/2016 13:54	13.8
03/08/2016 13:55	13.8
03/08/2016 13:56	13.8
03/08/2016 13:57	13.8
03/08/2016 13:58	13.8
03/08/2016 13:59	13.8
03/08/2016 14:00	14.62
03/08/2016 14:01	14.62
03/08/2016 14:02	14.62
03/08/2016 14:03	14.62
03/08/2016 14:04	14.62
03/08/2016 14:05	14.62
03/08/2016 14:06	14.62
03/08/2016 14:07	14.62
03/08/2016 14:08	14.62
03/08/2016 14:09	14.62
03/08/2016 14:10	13.86
03/08/2016 14:11	13.86
03/08/2016 14:12	13.86
03/08/2016 14:13	13.86
03/08/2016 14:14	13.86
03/08/2016 14:15	13.86
03/08/2016 14:16	13.86
03/08/2016 14:17	13.86
03/08/2016 14:18	13.86
03/08/2016 14:19	13.86
03/08/2016 14:20	14.22
03/08/2016 14:21	14.22
03/08/2016 14:22	14.22
03/08/2016 14:23	14.22
03/08/2016 14:24	14.22
03/08/2016 14:25	14.22
